date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-08-24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"I have been a victim of financial fraud since XXXX when my laptop was stolen at XXXX XXXX in XXXX SC. When the laptop was stolen it was never investigated. I noticed when getting copies of the report 2 different times this year it showed different statements and names. The laptop was tide to my XXXX College in XXXX SC portal using breached email address XXXX and XXXX. Recently, I discovered XXXX was not only breached but tide to an XXXX services account with foreign practionerers, clinical research companies, dept of transportation in SC. Then, I realized I better go get bank statements from XXXX until now and the accounts are showing others names and deposits, withdrawals from false Wells Fargo addresses, deposits and withdrawals I didnt reconize or just didnt do, alone with interest rates, and Money Market Accounts that werent mine, etc I closed the account down in XX/XX/XXXX and the account was reopened in XX/XX/XXXX that i didnt do. When i signed up for mail informed delivery due to finding attached forms named CAPS AGENT Business Forms etc. I seen the address that I cant get off credit report XXXX XXXX XXXX XXXX XXXX  XXXX XXXX sc when its removed its placed back on the reports within 30 days to 2 months later. My former breached company XXXX XXXX XXXX was the company name as the business and 3 MID numbers tide to the account which is tide to my name. There was XXXX XXXX XXXX XXXX and XXXX serives tide to the USPS account. I began to look back at all mail including the envelopes and noticed my mail is fake i hadnt recieved mail and etc. I started looking at all my reciepts and noticed i was being charged taxes 3 times on the reciept. I also noticed on the USPS account there was some STI for 28 wheeler trucks tide to the account as if someone was using my vin number on vehicle to embezzel products illegally, import and export products, medicines etc. I then noticed the suspects are impersonating me using scientific developer products from XXXX XXXX the same mail i see my mother gets and XXXX XXXX which has specialized API developer products and software to integrate mail, reverse mail to their address so they can in fact alter the mail to recieve money. I also noticed on the USPS business account they are using the WELLS FARGO ACH EFT products to recieve money as if they are me then i looked through mail and noticed my mothers mail has been coming to mailbox, XXXX XXXX  and XXXX has pages missing and also there are strange numbers at the bottom of the report. I also noticed my mother is using XXXX XXXX through fcc products to listen in on all my calls. I also noticed me and my kids information genetic history was changed our health history as well. I looked at the report and noticed we are suppose to of been recieving victims compensation for many years now coming from XXXX County. I am dealing with conspiracy right now and its important that you all help place me and my XXXX   kids in legal custody because looking back and bank statement the paperwork looks new like someone exchanged the paper work. SSA alerted my name or DOB was changed on my social shortly afterwards I received credit reports with my sisters student loan debt using my address on there and XXXX phone number. The IMPOSTERS ARE USING THE FOLLOWING METHODS TO OBTAIN FINANCIAL ETF FUNDS : Due to my substance abuse they know whom i recieve my drug of choice from theyve used foreign methods by counterfeiting the pills causing me to almost go XXXX and before my addiction my daughter was on medication that XXXX county given her causing her to almost go XXXX -- -i believe thats where the victims compensation is coming from. Other methods used causing this case to be hard to detect are ponzi schemes, pyramid schemes, redemption-strawman-bondsman fraud, telemarketing fraud -- check the account someone was using without my consent linked to XXXX XXXX phone using a national verifier account and serviceman account with my SNAP benefit phone number under XXXX, acting as if the ring of 50 plus people are using to commit financial fraud in connection to the vehicle, nigerin letter 49 fraud, market munipilation, investment fraud, internet fraud, medicade and health care fraud, business fraud, securities fraud, the following is happening with my kids XXXX XXXX   debit card : Using their card and my debt card illegally obtained from someone ( foreigner ) or through a fraudulent card application, or one that was forged, altered, expired or revoked, their statements were altered and continue to be altered causing my children to miss over 6k dollars, they are obtain money, goods, services or anything else of value by : Representing without my permission that the card is yours Presenting my card without the authorization Representing that you own my cards that has not been issued Using my card to knowingly and willfully exceed the actual balance of a demand deposit account, time deposit account or authorized credit line Obtaining control over my card as security for debt Deposit into your account money in any form that is not yours/ statements show some of the suspects names, XXXX XXXX provided proof with my mothers name tide to my social I had to delete showing XXXX linked with what she Received anything of value as a result of illegally deposited funds. Other methods Acquirer. "" Acquirer '' means a business  organization, financial institution, or an agent of a business organization or financial institution that authorizes a merchant to accept payment by financial transaction card for money, goods, services or anything else of value. 
( 1a ) Automated Banking Device. "" Automated banking device '' means any machine which when properly activated by a financial transaction card and/or personal identification code may be used for any of the purposes for which a financial transaction card may be used, Financial Transaction Card. "" Financial transaction card '' or "" FTC '' means any instrument or device whether known as a credit card, credit plate, bank services card, banking card, check guarantee card, debit card, or by any other name, issued with or without fee by an issuer for the use of the cardholder : a. In obtaining money, goods, services, or anything else of value on credit ; or b. In certifying or guaranteeing to a person or business the availability to the cardholder of funds on deposit that are equal to or greater than the amount necessary to honor a draft or check payable to the order of such person or business ; or c. In providing the cardholder access to a demand deposit account or time deposit account for the purpose of : 1. Making deposits of money or checks therein ; or 2. Withdrawing funds in the form of money, money orders, or traveler 's checks therefrom ; or 3. Transferring funds from any demand deposit account or time deposit account to any other demand deposit account or time deposit account ; or 4. Transferring funds from any demand deposit account or time deposit account to any credit card accounts, overdraft privilege accounts, loan accounts, or any other credit accounts in full or partial satisfaction of any outstanding balance owed existing therein ; or 5. For the purchase of goods, services or anything else of value ; or 6. Obtaining information pertaining to any demand deposit account or time deposit account ; Takes, obtains or withholds a financial transaction card from the person, possession, custody or control of another without the cardholder 's consent and with the intent to use it ; or who, with knowledge that it has been so taken, obtained or withheld, receives the financial transaction card with intent to use it or to sell it, or to transfer it to a person other than the issuer or the cardholder. 
( 2 ) Receives a financial transaction card that he knows to have been lost, mislaid, or delivered under a mistake as to the identity or address of the cardholder, and who retains possession with intent to use it or to sell it or to transfer it to a person other than the issuer or the cardholder. 
( 3 ) Not being the issuer, sells a financial transaction card or buys a financial transaction card from a person other than the issuer. 
( 4 ) Not being the issuer, during any 12-month period, receives financial transaction cards issued in the names of two or more persons which he has reason to know were taken or retained under circumstances which constitute a violation of G.S. 14-113.13 ( a ) ( 3 ) and subdivision ( 3 ) of subsection ( a ) of this section.

( 5 ) With the intent to defraud any person, either ( i ) uses a scanning device to access, read, obtain, memorize, or store, temporarily or permanently, information encoded on another person 's financial transaction card, or ( ii ) receives the encoded information from another person 's financial transaction, most importantly utilities fraud, and lying to authorities and changing genetic history to undermind the gov proof is the fbi doesnt even know my location check attachment",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28615,None,Consent provided,Web,2019-08-25,Closed with explanation,No,,3353034,"36.5,-81.6"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,None,None,"EQUIFAX, INC.",CA,93215,Servicemember,None,Web,2019-08-24,In progress,Yes,,3352985,"35.8,-119.1"
2019-08-24,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,None,None,"Integrity Solution Services, Inc.",FL,33326,None,None,Web,2019-08-24,Untimely response,No,,3352316,"26.11,-80.37"
2019-08-24,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"This company CREDIT COLLECTION SERV which i have NO CONTRACT with is Reporting on my credit reports fraudulently. * Were you named on the original contract with the original creditor? * If not, do you have a contract between your company and me, signed by both parties? * If not, produce the document authorizing the release of my information from the original creditor to you ( Power of Attorney ), signed by me. It is against the law for a creditor to share your information to any party other than the account holder without their authorization. Giving my information to a 3rd party without my knowledge or consent is perpetrating identity theft, * Do you have first hand knowledge about everything that has transpired with the alleged account, including when the account allegedly belonged to the original creditor and any other parties prior to your acquisition? * Do you have written consent to collect information about me and to share information about me with the credit reporting agencies - in writing, signed by me? Verification is a sworn testimony so you should also be responding in that format. Validation is the documentation backing up your testimony. One without the other is hearsay and inadmissible.",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",MO,No00,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352656,
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,None,None,DISCOVER BANK,NV,89122,None,None,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352974,"36.11,-115.04"
2019-08-24,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,None,None,"PENNYMAC LOAN SERVICES, LLC.",NY,11729,None,None,Web,2019-08-24,In progress,Yes,,3352322,"40.76,-73.32"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",CA,91724,None,None,Web,2019-08-24,In progress,Yes,,3352905,"34.08,-117.84"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28211,None,Consent not provided,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352793,"35.17,-80.79"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,None,"EQUIFAX, INC.",CA,91710,None,None,Web,2019-08-24,In progress,Yes,,3352904,"34.01,-117.7"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,33125,None,None,Web,2019-08-24,In progress,Yes,,3352894,"25.78,-80.24"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,None,None,"EQUIFAX, INC.",GA,31900,None,None,Web,2019-08-24,In progress,Yes,,3352956,
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93927,None,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352432,"36.2,-121.4"
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,None,None,CAPITAL ONE FINANCIAL CORPORATION,FL,32714,None,None,Web,2019-08-24,In progress,Yes,,3352297,"28.67,-81.42"
2019-08-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, I called Citibank for fill disputes ( 10 ) ( 1 ) XXXX/19 {$1200.00} ( 2 ) XXXX/19 {$3300.00} ( 3 ) XXXX/19   {$3300.00} ( 4 ) XXXX19 {$4500.00} ( 5 ) XXXX/19 {$550.00} ( 6 ) XXXX/19 {$5000.00} ( 7 ) XXXX/19 {$2700.00} ( 8 ) XXXX/19 {$5000.00} ( 9 ) XXXX/19 {$3300.00} ( 10 ) XXXX/19 {$1600.00} totals : {$30000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,22300,None,Consent provided,Web,2019-08-23,Closed with explanation,Yes,,3351591,
2019-08-23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,None,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",ME,04100,None,None,Web,2019-08-23,In progress,Yes,,3351952,
2019-08-23,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,None,None,BBVA FINANCIAL CORPORATION,OR,97225,Servicemember,None,Web,2019-08-23,In progress,Yes,,3351566,"45.5,-122.78"
2019-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,32814,None,None,Web,2019-08-23,In progress,Yes,,3351904,"28.57,-81.33"
